,timestamp,open,high,low,close,volume
2018-08-19 01:00:00,2018-08-19 01:00:00,0.09721000,0.09859000,0.09711000,0.09775000,3414134.00000000
2018-08-19 02:00:00,2018-08-19 02:00:00,0.09787000,0.09838000,0.09709000,0.09809000,3115270.50000000
2018-08-19 03:00:00,2018-08-19 03:00:00,0.09820000,0.09820000,0.09652000,0.09675000,4135356.00000000
2018-08-19 04:00:00,2018-08-19 04:00:00,0.09688000,0.09881000,0.09640000,0.09803000,4058100.20000000
2018-08-19 05:00:00,2018-08-19 05:00:00,0.09819000,0.09990000,0.09801000,0.09912000,4185272.50000000
2018-08-19 06:00:00,2018-08-19 06:00:00,0.09893000,0.09957000,0.09820000,0.09839000,3397548.80000000
2018-08-19 07:00:00,2018-08-19 07:00:00,0.09835000,0.09901000,0.09737000,0.09782000,3639130.20000000
2018-08-19 08:00:00,2018-08-19 08:00:00,0.09795000,0.09858000,0.09768000,0.09840000,2763573.20000000
2018-08-19 09:00:00,2018-08-19 09:00:00,0.09847000,0.09986000,0.09840000,0.09892000,4709978.10000000
2018-08-19 10:00:00,2018-08-19 10:00:00,0.09891000,0.10000000,0.09868000,0.10000000,3503161.30000000
2018-08-19 11:00:00,2018-08-19 11:00:00,0.10000000,0.10249000,0.10000000,0.10203000,7340195.60000000
2018-08-19 12:00:00,2018-08-19 12:00:00,0.10203000,0.10219000,0.10013000,0.10155000,5586792.30000000
2018-08-19 13:00:00,2018-08-19 13:00:00,0.10154000,0.10315000,0.10027000,0.10291000,7858204.60000000
2018-08-19 14:00:00,2018-08-19 14:00:00,0.10292000,0.10356000,0.10040000,0.10060000,7194590.80000000
2018-08-19 15:00:00,2018-08-19 15:00:00,0.10069000,0.10163000,0.09968000,0.10157000,7395551.90000000
2018-08-19 16:00:00,2018-08-19 16:00:00,0.10157000,0.10200000,0.09850000,0.09940000,8903778.60000000
2018-08-19 17:00:00,2018-08-19 17:00:00,0.09917000,0.10030000,0.09833000,0.09900000,4520150.60000000
2018-08-19 18:00:00,2018-08-19 18:00:00,0.09900000,0.09987000,0.09869000,0.09936000,3515396.50000000
2018-08-19 19:00:00,2018-08-19 19:00:00,0.09926000,0.10041000,0.09810000,0.10018000,4442561.70000000
2018-08-19 20:00:00,2018-08-19 20:00:00,0.10002000,0.10308000,0.09868000,0.10300000,7659597.20000000
2018-08-19 21:00:00,2018-08-19 21:00:00,0.10300000,0.10324000,0.10130000,0.10183000,9477008.10000000
2018-08-19 22:00:00,2018-08-19 22:00:00,0.10184000,0.10262000,0.10136000,0.10260000,4370634.70000000
2018-08-19 23:00:00,2018-08-19 23:00:00,0.10251000,0.10262000,0.10087000,0.10143000,3259707.50000000
2018-08-20 00:00:00,2018-08-20 00:00:00,0.10131000,0.10237000,0.10100000,0.10225000,3985305.90000000
2018-08-20 01:00:00,2018-08-20 01:00:00,0.10217000,0.10265000,0.10163000,0.10265000,4226745.40000000
2018-08-20 02:00:00,2018-08-20 02:00:00,0.10250000,0.10299000,0.10143000,0.10176000,5756655.70000000
2018-08-20 03:00:00,2018-08-20 03:00:00,0.10176000,0.10213000,0.10115000,0.10131000,3939181.80000000
2018-08-20 04:00:00,2018-08-20 04:00:00,0.10124000,0.10132000,0.09910000,0.09952000,5576755.40000000
2018-08-20 05:00:00,2018-08-20 05:00:00,0.09952000,0.10065000,0.09917000,0.10033000,3878928.10000000
2018-08-20 06:00:00,2018-08-20 06:00:00,0.10026000,0.10079000,0.09946000,0.09957000,4382074.40000000
2018-08-20 07:00:00,2018-08-20 07:00:00,0.09960000,0.10015000,0.09929000,0.10006000,3780020.80000000
2018-08-20 08:00:00,2018-08-20 08:00:00,0.09999000,0.10019000,0.09860000,0.09869000,5523573.90000000
2018-08-20 09:00:00,2018-08-20 09:00:00,0.09869000,0.09873000,0.09650000,0.09745000,8299090.10000000
2018-08-20 10:00:00,2018-08-20 10:00:00,0.09727000,0.09822000,0.09659000,0.09805000,3820657.40000000
2018-08-20 11:00:00,2018-08-20 11:00:00,0.09812000,0.09937000,0.09800000,0.09879000,4675271.50000000
2018-08-20 12:00:00,2018-08-20 12:00:00,0.09880000,0.09973000,0.09721000,0.09777000,4903408.30000000
2018-08-20 13:00:00,2018-08-20 13:00:00,0.09769000,0.09793000,0.09605000,0.09684000,7125610.50000000
2018-08-20 14:00:00,2018-08-20 14:00:00,0.09687000,0.09789000,0.09563000,0.09753000,5949571.90000000
2018-08-20 15:00:00,2018-08-20 15:00:00,0.09752000,0.09808000,0.09632000,0.09681000,3680600.90000000
2018-08-20 16:00:00,2018-08-20 16:00:00,0.09704000,0.09944000,0.09661000,0.09805000,5636480.20000000
2018-08-20 17:00:00,2018-08-20 17:00:00,0.09805000,0.09861000,0.09715000,0.09840000,3675198.90000000
2018-08-20 18:00:00,2018-08-20 18:00:00,0.09830000,0.09859000,0.09760000,0.09773000,5841142.50000000
2018-08-20 19:00:00,2018-08-20 19:00:00,0.09773000,0.09794000,0.09601000,0.09667000,4795915.80000000
2018-08-20 20:00:00,2018-08-20 20:00:00,0.09653000,0.09745000,0.09630000,0.09719000,3521436.20000000
2018-08-20 21:00:00,2018-08-20 21:00:00,0.09709000,0.09733000,0.09600000,0.09647000,4729759.90000000
2018-08-20 22:00:00,2018-08-20 22:00:00,0.09648000,0.09664000,0.09344000,0.09399000,17530640.50000000
2018-08-20 23:00:00,2018-08-20 23:00:00,0.09399000,0.09399000,0.09159000,0.09174000,10033691.60000000
2018-08-21 00:00:00,2018-08-21 00:00:00,0.09203000,0.09340000,0.09155000,0.09280000,7728928.60000000
2018-08-21 01:00:00,2018-08-21 01:00:00,0.09270000,0.09355000,0.09001000,0.09140000,12249865.80000000
2018-08-21 02:00:00,2018-08-21 02:00:00,0.09133000,0.09327000,0.09074000,0.09241000,7217988.60000000
2018-08-21 03:00:00,2018-08-21 03:00:00,0.09235000,0.09324000,0.09206000,0.09253000,3879734.50000000
2018-08-21 04:00:00,2018-08-21 04:00:00,0.09237000,0.09254000,0.09011000,0.09105000,5694114.20000000
2018-08-21 05:00:00,2018-08-21 05:00:00,0.09104000,0.09285000,0.09098000,0.09240000,4964137.80000000
2018-08-21 06:00:00,2018-08-21 06:00:00,0.09238000,0.09399000,0.09225000,0.09346000,5854397.00000000
2018-08-21 07:00:00,2018-08-21 07:00:00,0.09331000,0.09464000,0.09320000,0.09375000,5514998.90000000
2018-08-21 08:00:00,2018-08-21 08:00:00,0.09375000,0.09541000,0.09374000,0.09532000,4614374.50000000
2018-08-21 09:00:00,2018-08-21 09:00:00,0.09524000,0.09541000,0.09386000,0.09389000,4541884.70000000
2018-08-21 10:00:00,2018-08-21 10:00:00,0.09403000,0.09481000,0.09320000,0.09463000,6345122.90000000
2018-08-21 11:00:00,2018-08-21 11:00:00,0.09455000,0.09463000,0.09276000,0.09359000,5501990.30000000
2018-08-21 12:00:00,2018-08-21 12:00:00,0.09366000,0.09367000,0.09289000,0.09325000,4247255.90000000
2018-08-21 13:00:00,2018-08-21 13:00:00,0.09325000,0.09328000,0.09177000,0.09226000,4919638.90000000
2018-08-21 14:00:00,2018-08-21 14:00:00,0.09224000,0.09300000,0.09100000,0.09242000,6756434.00000000
2018-08-21 15:00:00,2018-08-21 15:00:00,0.09241000,0.09260000,0.09181000,0.09222000,3560872.40000000
2018-08-21 16:00:00,2018-08-21 16:00:00,0.09236000,0.09357000,0.09102000,0.09257000,5766549.20000000
2018-08-21 17:00:00,2018-08-21 17:00:00,0.09251000,0.09315000,0.09167000,0.09216000,4401358.00000000
2018-08-21 18:00:00,2018-08-21 18:00:00,0.09235000,0.09289000,0.09181000,0.09289000,3106296.10000000
2018-08-21 19:00:00,2018-08-21 19:00:00,0.09293000,0.09366000,0.09258000,0.09298000,4808673.30000000
2018-08-21 20:00:00,2018-08-21 20:00:00,0.09299000,0.09385000,0.09222000,0.09359000,4133484.00000000
2018-08-21 21:00:00,2018-08-21 21:00:00,0.09382000,0.09478000,0.09351000,0.09365000,5475964.20000000
2018-08-21 22:00:00,2018-08-21 22:00:00,0.09388000,0.09470000,0.09356000,0.09460000,6286619.90000000
2018-08-21 23:00:00,2018-08-21 23:00:00,0.09459000,0.09469000,0.09399000,0.09469000,4757160.10000000
2018-08-22 00:00:00,2018-08-22 00:00:00,0.09469000,0.09469000,0.09262000,0.09333000,5264280.00000000
2018-08-22 01:00:00,2018-08-22 01:00:00,0.09325000,0.10082000,0.09280000,0.09980000,29052608.30000000
2018-08-22 02:00:00,2018-08-22 02:00:00,0.09980000,0.10032000,0.09628000,0.09818000,15931997.50000000
2018-08-22 03:00:00,2018-08-22 03:00:00,0.09826000,0.09850000,0.09725000,0.09801000,5974689.40000000
2018-08-22 04:00:00,2018-08-22 04:00:00,0.09809000,0.09888000,0.09670000,0.09719000,6283450.40000000
2018-08-22 05:00:00,2018-08-22 05:00:00,0.09723000,0.09728000,0.09600000,0.09614000,4829989.40000000
2018-08-22 06:00:00,2018-08-22 06:00:00,0.09605000,0.09640000,0.09480000,0.09539000,5747962.20000000
2018-08-22 07:00:00,2018-08-22 07:00:00,0.09522000,0.09591000,0.09477000,0.09533000,5184418.80000000
2018-08-22 08:00:00,2018-08-22 08:00:00,0.09534000,0.09563000,0.09454000,0.09489000,4378719.80000000
2018-08-22 09:00:00,2018-08-22 09:00:00,0.09489000,0.09624000,0.09489000,0.09561000,5241620.90000000
2018-08-22 10:00:00,2018-08-22 10:00:00,0.09552000,0.09567000,0.09496000,0.09496000,4030635.20000000
2018-08-22 11:00:00,2018-08-22 11:00:00,0.09502000,0.09544000,0.09415000,0.09532000,5241750.90000000
2018-08-22 12:00:00,2018-08-22 12:00:00,0.09533000,0.09581000,0.09489000,0.09510000,4912123.50000000
2018-08-22 13:00:00,2018-08-22 13:00:00,0.09514000,0.09535000,0.09480000,0.09501000,3701891.60000000
2018-08-22 14:00:00,2018-08-22 14:00:00,0.09510000,0.09524000,0.09450000,0.09482000,3882510.90000000
2018-08-22 15:00:00,2018-08-22 15:00:00,0.09480000,0.09498000,0.09291000,0.09300000,8581943.20000000
2018-08-22 16:00:00,2018-08-22 16:00:00,0.09300000,0.09316000,0.09150000,0.09177000,11964665.40000000
2018-08-22 17:00:00,2018-08-22 17:00:00,0.09175000,0.09214000,0.09150000,0.09163000,5563543.60000000
2018-08-22 18:00:00,2018-08-22 18:00:00,0.09164000,0.09174000,0.09030000,0.09054000,5817388.00000000
2018-08-22 19:00:00,2018-08-22 19:00:00,0.09057000,0.09207000,0.08927000,0.09006000,8327306.20000000
2018-08-22 20:00:00,2018-08-22 20:00:00,0.08993000,0.09028000,0.08826000,0.08863000,7275767.10000000
2018-08-22 21:00:00,2018-08-22 21:00:00,0.08861000,0.09010000,0.08800000,0.08985000,8136275.30000000
2018-08-22 22:00:00,2018-08-22 22:00:00,0.08985000,0.09137000,0.08682000,0.08908000,15819727.60000000
2018-08-22 23:00:00,2018-08-22 23:00:00,0.08904000,0.09070000,0.08872000,0.08955000,7713952.90000000
2018-08-23 00:00:00,2018-08-23 00:00:00,0.08926000,0.09153000,0.08926000,0.09129000,6270232.30000000
2018-08-23 01:00:00,2018-08-23 01:00:00,0.09121000,0.09133000,0.09001000,0.09064000,4444155.00000000
2018-08-23 02:00:00,2018-08-23 02:00:00,0.09062000,0.09132000,0.09014000,0.09040000,3641603.50000000
2018-08-23 03:00:00,2018-08-23 03:00:00,0.09039000,0.09048000,0.08857000,0.08934000,6182808.30000000
2018-08-23 04:00:00,2018-08-23 04:00:00,0.08934000,0.08939000,0.08835000,0.08850000,5482930.20000000
2018-08-23 05:00:00,2018-08-23 05:00:00,0.08861000,0.09011000,0.08856000,0.08935000,4931902.80000000
2018-08-23 06:00:00,2018-08-23 06:00:00,0.08927000,0.08999000,0.08885000,0.08943000,4121965.70000000
2018-08-23 07:00:00,2018-08-23 07:00:00,0.08946000,0.09015000,0.08906000,0.09014000,4401642.90000000
2018-08-23 08:00:00,2018-08-23 08:00:00,0.09001000,0.09024000,0.08937000,0.08994000,4064102.10000000
2018-08-23 09:00:00,2018-08-23 09:00:00,0.08988000,0.09005000,0.08853000,0.08872000,5152032.80000000
2018-08-23 10:00:00,2018-08-23 10:00:00,0.08874000,0.08966000,0.08871000,0.08955000,3891858.10000000
2018-08-23 11:00:00,2018-08-23 11:00:00,0.08956000,0.08967000,0.08896000,0.08897000,3529425.50000000
2018-08-23 12:00:00,2018-08-23 12:00:00,0.08902000,0.09016000,0.08887000,0.08982000,4187718.20000000
2018-08-23 13:00:00,2018-08-23 13:00:00,0.08982000,0.09035000,0.08923000,0.08976000,4525218.70000000
2018-08-23 14:00:00,2018-08-23 14:00:00,0.08976000,0.09112000,0.08954000,0.09076000,6924055.20000000
2018-08-23 15:00:00,2018-08-23 15:00:00,0.09076000,0.09080000,0.09014000,0.09030000,4049915.50000000
2018-08-23 16:00:00,2018-08-23 16:00:00,0.09021000,0.09234000,0.09010000,0.09122000,10024526.40000000
2018-08-23 17:00:00,2018-08-23 17:00:00,0.09122000,0.09237000,0.09119000,0.09204000,6334108.10000000
2018-08-23 18:00:00,2018-08-23 18:00:00,0.09205000,0.09220000,0.09050000,0.09091000,5446440.30000000
2018-08-23 19:00:00,2018-08-23 19:00:00,0.09093000,0.09126000,0.08930000,0.09071000,6497497.60000000
2018-08-23 20:00:00,2018-08-23 20:00:00,0.09071000,0.09138000,0.08997000,0.09087000,4612020.80000000
2018-08-23 21:00:00,2018-08-23 21:00:00,0.09084000,0.09219000,0.09068000,0.09204000,5571568.50000000
2018-08-23 22:00:00,2018-08-23 22:00:00,0.09218000,0.09420000,0.09116000,0.09177000,8737301.30000000
2018-08-23 23:00:00,2018-08-23 23:00:00,0.09178000,0.09238000,0.09128000,0.09232000,4966656.80000000
2018-08-24 00:00:00,2018-08-24 00:00:00,0.09222000,0.09289000,0.09055000,0.09073000,5313127.50000000
2018-08-24 01:00:00,2018-08-24 01:00:00,0.09073000,0.09125000,0.09030000,0.09116000,4295436.60000000
2018-08-24 02:00:00,2018-08-24 02:00:00,0.09119000,0.09164000,0.09096000,0.09109000,4469073.30000000
2018-08-24 03:00:00,2018-08-24 03:00:00,0.09109000,0.09139000,0.09103000,0.09129000,4366919.10000000
2018-08-24 04:00:00,2018-08-24 04:00:00,0.09122000,0.09144000,0.09075000,0.09120000,2776845.90000000
2018-08-24 05:00:00,2018-08-24 05:00:00,0.09125000,0.09158000,0.09105000,0.09151000,3747629.90000000
2018-08-24 06:00:00,2018-08-24 06:00:00,0.09165000,0.09236000,0.09144000,0.09191000,4600363.30000000
2018-08-24 07:00:00,2018-08-24 07:00:00,0.09191000,0.09332000,0.09186000,0.09269000,6396632.80000000
2018-08-24 08:00:00,2018-08-24 08:00:00,0.09274000,0.09274000,0.09125000,0.09194000,5268679.80000000
2018-08-24 09:00:00,2018-08-24 09:00:00,0.09185000,0.09212000,0.09140000,0.09189000,3494924.30000000
2018-08-24 10:00:00,2018-08-24 10:00:00,0.09189000,0.09265000,0.09176000,0.09253000,2797226.90000000
2018-08-24 11:00:00,2018-08-24 11:00:00,0.09248000,0.09295000,0.09214000,0.09227000,5136335.50000000
2018-08-24 12:00:00,2018-08-24 12:00:00,0.09220000,0.09279000,0.09177000,0.09260000,5488127.20000000
2018-08-24 13:00:00,2018-08-24 13:00:00,0.09254000,0.09273000,0.09197000,0.09229000,3684242.10000000
2018-08-24 14:00:00,2018-08-24 14:00:00,0.09217000,0.09245000,0.09075000,0.09127000,7406565.70000000
2018-08-24 15:00:00,2018-08-24 15:00:00,0.09128000,0.09167000,0.09089000,0.09142000,5110309.60000000
2018-08-24 16:00:00,2018-08-24 16:00:00,0.09143000,0.09199000,0.09099000,0.09197000,5599554.20000000
2018-08-24 17:00:00,2018-08-24 17:00:00,0.09174000,0.09275000,0.09166000,0.09217000,7419897.40000000
2018-08-24 18:00:00,2018-08-24 18:00:00,0.09215000,0.09372000,0.09200000,0.09336000,6021802.70000000
2018-08-24 19:00:00,2018-08-24 19:00:00,0.09326000,0.09368000,0.09284000,0.09328000,5449294.60000000
2018-08-24 20:00:00,2018-08-24 20:00:00,0.09328000,0.09363000,0.09280000,0.09298000,4799306.40000000
2018-08-24 21:00:00,2018-08-24 21:00:00,0.09290000,0.09407000,0.09262000,0.09357000,6704386.10000000
2018-08-24 22:00:00,2018-08-24 22:00:00,0.09357000,0.09450000,0.09324000,0.09381000,6763646.50000000
2018-08-24 23:00:00,2018-08-24 23:00:00,0.09382000,0.09420000,0.09345000,0.09381000,5153873.80000000
2018-08-25 00:00:00,2018-08-25 00:00:00,0.09372000,0.09445000,0.09364000,0.09389000,5360499.60000000
2018-08-25 01:00:00,2018-08-25 01:00:00,0.09397000,0.09410000,0.09215000,0.09361000,7614025.30000000
2018-08-25 02:00:00,2018-08-25 02:00:00,0.09361000,0.09448000,0.09310000,0.09345000,8619479.20000000
2018-08-25 03:00:00,2018-08-25 03:00:00,0.09334000,0.09377000,0.09250000,0.09325000,4546437.50000000
2018-08-25 04:00:00,2018-08-25 04:00:00,0.09293000,0.09344000,0.09210000,0.09309000,5070729.30000000
2018-08-25 05:00:00,2018-08-25 05:00:00,0.09319000,0.09330000,0.09268000,0.09269000,3755719.80000000
2018-08-25 06:00:00,2018-08-25 06:00:00,0.09269000,0.09289000,0.09200000,0.09202000,4838259.30000000
2018-08-25 07:00:00,2018-08-25 07:00:00,0.09212000,0.09228000,0.09177000,0.09188000,4526262.30000000
2018-08-25 08:00:00,2018-08-25 08:00:00,0.09188000,0.09285000,0.09179000,0.09278000,3551052.10000000
2018-08-25 09:00:00,2018-08-25 09:00:00,0.09268000,0.09320000,0.09268000,0.09291000,4811445.10000000
2018-08-25 10:00:00,2018-08-25 10:00:00,0.09291000,0.09339000,0.09285000,0.09336000,3957961.00000000
2018-08-25 11:00:00,2018-08-25 11:00:00,0.09337000,0.09345000,0.09303000,0.09315000,3993535.50000000
2018-08-25 12:00:00,2018-08-25 12:00:00,0.09309000,0.09335000,0.09242000,0.09275000,4883119.00000000
2018-08-25 13:00:00,2018-08-25 13:00:00,0.09280000,0.09315000,0.09265000,0.09290000,3474353.10000000
2018-08-25 14:00:00,2018-08-25 14:00:00,0.09290000,0.09357000,0.09267000,0.09339000,4210002.10000000
2018-08-25 15:00:00,2018-08-25 15:00:00,0.09339000,0.09413000,0.09320000,0.09401000,7158997.00000000
2018-08-25 16:00:00,2018-08-25 16:00:00,0.09400000,0.09426000,0.09309000,0.09418000,8108044.00000000
2018-08-25 17:00:00,2018-08-25 17:00:00,0.09416000,0.09436000,0.09390000,0.09416000,5851334.50000000
2018-08-25 18:00:00,2018-08-25 18:00:00,0.09420000,0.09425000,0.09355000,0.09391000,5133785.00000000
2018-08-25 19:00:00,2018-08-25 19:00:00,0.09391000,0.09420000,0.09381000,0.09412000,4467563.00000000
2018-08-25 20:00:00,2018-08-25 20:00:00,0.09411000,0.09436000,0.09393000,0.09419000,4220446.70000000
2018-08-25 21:00:00,2018-08-25 21:00:00,0.09420000,0.09424000,0.09350000,0.09370000,4753671.20000000
2018-08-25 22:00:00,2018-08-25 22:00:00,0.09368000,0.09436000,0.09356000,0.09429000,4481789.90000000
2018-08-25 23:00:00,2018-08-25 23:00:00,0.09429000,0.09496000,0.09401000,0.09413000,5425430.20000000
2018-08-26 00:00:00,2018-08-26 00:00:00,0.09420000,0.09467000,0.09366000,0.09384000,4200859.20000000
2018-08-26 01:00:00,2018-08-26 01:00:00,0.09393000,0.09393000,0.09289000,0.09314000,4488580.00000000
2018-08-26 02:00:00,2018-08-26 02:00:00,0.09315000,0.09327000,0.09124000,0.09153000,10470309.50000000
2018-08-26 03:00:00,2018-08-26 03:00:00,0.09158000,0.09190000,0.09075000,0.09125000,5484402.00000000
2018-08-26 04:00:00,2018-08-26 04:00:00,0.09122000,0.09156000,0.09108000,0.09149000,3435257.50000000
2018-08-26 05:00:00,2018-08-26 05:00:00,0.09144000,0.09165000,0.09080000,0.09087000,3196669.40000000
2018-08-26 06:00:00,2018-08-26 06:00:00,0.09099000,0.09138000,0.09050000,0.09110000,4083040.00000000
2018-08-26 07:00:00,2018-08-26 07:00:00,0.09113000,0.09238000,0.09100000,0.09175000,4577669.10000000
2018-08-26 08:00:00,2018-08-26 08:00:00,0.09183000,0.09200000,0.09162000,0.09173000,2981519.90000000
2018-08-26 09:00:00,2018-08-26 09:00:00,0.09168000,0.09240000,0.09154000,0.09221000,5280044.90000000
2018-08-26 10:00:00,2018-08-26 10:00:00,0.09227000,0.09238000,0.09130000,0.09192000,3609379.60000000
2018-08-26 11:00:00,2018-08-26 11:00:00,0.09191000,0.09286000,0.09190000,0.09253000,4706964.00000000
2018-08-26 12:00:00,2018-08-26 12:00:00,0.09254000,0.09312000,0.09223000,0.09275000,4000507.40000000
2018-08-26 13:00:00,2018-08-26 13:00:00,0.09276000,0.09352000,0.09256000,0.09341000,5339558.80000000
2018-08-26 14:00:00,2018-08-26 14:00:00,0.09351000,0.09377000,0.09279000,0.09305000,5827471.00000000
2018-08-26 15:00:00,2018-08-26 15:00:00,0.09291000,0.09324000,0.09215000,0.09218000,4711249.00000000
2018-08-26 16:00:00,2018-08-26 16:00:00,0.09218000,0.09273000,0.09151000,0.09186000,5211758.90000000
2018-08-26 17:00:00,2018-08-26 17:00:00,0.09186000,0.09239000,0.09162000,0.09192000,3756012.70000000
2018-08-26 18:00:00,2018-08-26 18:00:00,0.09191000,0.09277000,0.09190000,0.09241000,4275329.60000000
2018-08-26 19:00:00,2018-08-26 19:00:00,0.09260000,0.09272000,0.09228000,0.09272000,3688776.00000000
2018-08-26 20:00:00,2018-08-26 20:00:00,0.09272000,0.09278000,0.09186000,0.09211000,3319633.20000000
2018-08-26 21:00:00,2018-08-26 21:00:00,0.09211000,0.09239000,0.09205000,0.09225000,3081615.00000000
2018-08-26 22:00:00,2018-08-26 22:00:00,0.09225000,0.09260000,0.09212000,0.09244000,2868895.60000000
2018-08-26 23:00:00,2018-08-26 23:00:00,0.09244000,0.09332000,0.09227000,0.09306000,3885135.30000000
2018-08-27 00:00:00,2018-08-27 00:00:00,0.09306000,0.09325000,0.09271000,0.09319000,4472033.30000000
2018-08-27 01:00:00,2018-08-27 01:00:00,0.09317000,0.09325000,0.09250000,0.09252000,4044528.20000000
2018-08-27 02:00:00,2018-08-27 02:00:00,0.09252000,0.09281000,0.09207000,0.09235000,5283873.70000000
2018-08-27 03:00:00,2018-08-27 03:00:00,0.09238000,0.09295000,0.09206000,0.09281000,5738574.10000000
2018-08-27 04:00:00,2018-08-27 04:00:00,0.09289000,0.09598000,0.09277000,0.09572000,13627438.40000000
2018-08-27 05:00:00,2018-08-27 05:00:00,0.09562000,0.09657000,0.09423000,0.09585000,12679141.50000000
2018-08-27 06:00:00,2018-08-27 06:00:00,0.09585000,0.09588000,0.09487000,0.09559000,7467224.20000000
2018-08-27 07:00:00,2018-08-27 07:00:00,0.09559000,0.09576000,0.09466000,0.09479000,5677166.70000000
2018-08-27 08:00:00,2018-08-27 08:00:00,0.09479000,0.09499000,0.09466000,0.09476000,4977895.70000000
2018-08-27 09:00:00,2018-08-27 09:00:00,0.09476000,0.09496000,0.09423000,0.09470000,4735545.30000000
2018-08-27 10:00:00,2018-08-27 10:00:00,0.09475000,0.09568000,0.09471000,0.09550000,5220163.80000000
2018-08-27 11:00:00,2018-08-27 11:00:00,0.09550000,0.09600000,0.09507000,0.09593000,5569967.50000000
2018-08-27 12:00:00,2018-08-27 12:00:00,0.09595000,0.09696000,0.09410000,0.09477000,10259628.90000000
2018-08-27 13:00:00,2018-08-27 13:00:00,0.09476000,0.09549000,0.09450000,0.09535000,5818418.00000000
2018-08-27 14:00:00,2018-08-27 14:00:00,0.09531000,0.09649000,0.09515000,0.09557000,6181593.00000000
2018-08-27 15:00:00,2018-08-27 15:00:00,0.09563000,0.09666000,0.09557000,0.09659000,5304282.60000000
2018-08-27 16:00:00,2018-08-27 16:00:00,0.09666000,0.09681000,0.09606000,0.09656000,5946768.20000000
2018-08-27 17:00:00,2018-08-27 17:00:00,0.09657000,0.09699000,0.09631000,0.09688000,5445099.70000000
2018-08-27 18:00:00,2018-08-27 18:00:00,0.09688000,0.09738000,0.09647000,0.09720000,5333122.70000000
2018-08-27 19:00:00,2018-08-27 19:00:00,0.09721000,0.09868000,0.09720000,0.09856000,8167766.00000000
2018-08-27 20:00:00,2018-08-27 20:00:00,0.09851000,0.09860000,0.09671000,0.09710000,6364392.30000000
2018-08-27 21:00:00,2018-08-27 21:00:00,0.09700000,0.09816000,0.09636000,0.09734000,6934311.90000000
2018-08-27 22:00:00,2018-08-27 22:00:00,0.09733000,0.09859000,0.09728000,0.09859000,3937471.30000000
2018-08-27 23:00:00,2018-08-27 23:00:00,0.09848000,0.10157000,0.09829000,0.10051000,18372840.90000000
2018-08-28 00:00:00,2018-08-28 00:00:00,0.10050000,0.10268000,0.09970000,0.10222000,15747873.30000000
2018-08-28 01:00:00,2018-08-28 01:00:00,0.10223000,0.10435000,0.10150000,0.10154000,16788110.50000000
2018-08-28 02:00:00,2018-08-28 02:00:00,0.10155000,0.10231000,0.09960000,0.10050000,10118782.60000000
2018-08-28 03:00:00,2018-08-28 03:00:00,0.10050000,0.10116000,0.10027000,0.10090000,4887140.10000000
2018-08-28 04:00:00,2018-08-28 04:00:00,0.10091000,0.10224000,0.10087000,0.10144000,5281392.00000000
2018-08-28 05:00:00,2018-08-28 05:00:00,0.10144000,0.10145000,0.10060000,0.10118000,6149829.10000000
2018-08-28 06:00:00,2018-08-28 06:00:00,0.10117000,0.10216000,0.10074000,0.10149000,5536450.50000000
2018-08-28 07:00:00,2018-08-28 07:00:00,0.10144000,0.10214000,0.10143000,0.10151000,6667883.80000000
2018-08-28 08:00:00,2018-08-28 08:00:00,0.10155000,0.10215000,0.10063000,0.10075000,7770975.30000000
2018-08-28 09:00:00,2018-08-28 09:00:00,0.10074000,0.10220000,0.10071000,0.10193000,6404039.00000000
2018-08-28 10:00:00,2018-08-28 10:00:00,0.10201000,0.10222000,0.10116000,0.10192000,6355872.80000000
2018-08-28 11:00:00,2018-08-28 11:00:00,0.10192000,0.10369000,0.10177000,0.10337000,9863949.10000000
2018-08-28 12:00:00,2018-08-28 12:00:00,0.10346000,0.10347000,0.10244000,0.10270000,8075678.80000000
2018-08-28 13:00:00,2018-08-28 13:00:00,0.10269000,0.10598000,0.10253000,0.10556000,11492886.60000000
2018-08-28 14:00:00,2018-08-28 14:00:00,0.10556000,0.10558000,0.10172000,0.10300000,16292884.20000000
2018-08-28 15:00:00,2018-08-28 15:00:00,0.10301000,0.10315000,0.10185000,0.10240000,7257202.70000000
2018-08-28 16:00:00,2018-08-28 16:00:00,0.10245000,0.10360000,0.10105000,0.10217000,9222456.00000000
2018-08-28 17:00:00,2018-08-28 17:00:00,0.10217000,0.10262000,0.10167000,0.10254000,5455910.80000000
2018-08-28 18:00:00,2018-08-28 18:00:00,0.10255000,0.10404000,0.10222000,0.10400000,8098919.10000000
2018-08-28 19:00:00,2018-08-28 19:00:00,0.10400000,0.10650000,0.10384000,0.10626000,14095443.30000000
2018-08-28 20:00:00,2018-08-28 20:00:00,0.10627000,0.10749000,0.10470000,0.10489000,12862903.60000000
2018-08-28 21:00:00,2018-08-28 21:00:00,0.10492000,0.10599000,0.10440000,0.10477000,6195733.40000000
2018-08-28 22:00:00,2018-08-28 22:00:00,0.10477000,0.10660000,0.10362000,0.10614000,8612680.70000000
2018-08-28 23:00:00,2018-08-28 23:00:00,0.10614000,0.10714000,0.10505000,0.10555000,6877226.70000000
2018-08-29 00:00:00,2018-08-29 00:00:00,0.10555000,0.10573000,0.10380000,0.10492000,7393500.90000000
2018-08-29 01:00:00,2018-08-29 01:00:00,0.10499000,0.10551000,0.10441000,0.10487000,5213120.90000000
